timestamp,delta_distance,delta_altitude,angle_off_tail,antenna_train_angle,closure_rate,specific_energy_ratio,energy_bleed_rate,relative_pitch_angle,relative_roll_angle,delta_load_factor
1970-01-01 00:00:00,0.38798382543445376,0.030546946226522875,0.49891679394175303,0.45206686093573045,0.4720888974051757,0.3306054120879045,0.5502959678069278,0.3397558982313094,0.9295268647551945,0.06313101254746675
1970-01-01 00:00:01,0.5902577123007925,0.07440465095342583,1.0,0.7942794303962137,0.0,0.38290006278603284,0.5829833877966848,0.05199827314017866,0.5087065171852255,0.2694661611623179
1970-01-01 00:00:02,0.5328496540201526,0.8404757879049835,0.381195823667817,0.40738741483538876,0.5885980686164156,0.0,0.24784226295864692,0.7249770734163051,0.2662398580152859,0.18299652612625417
1970-01-01 00:00:03,0.6459094489351798,0.21209329304351152,0.18266372173404,0.23156332398954274,0.8470789021622553,0.5703886625738188,0.991698641949281,0.4745411588095136,0.33760343061959985,0.24438310820699677
1970-01-01 00:00:04,0.622140650869076,0.572876125963032,0.6272192649251446,0.581635468112972,0.308254748879426,0.11686559876053604,0.23039147856828396,0.1316318423414493,0.08733925683620049,0.10732295685022555
1970-01-01 00:00:05,0.3747663946462747,0.2702901551891561,0.6553550624147478,0.7192491482986285,0.19381806328403922,0.25902739335853653,0.6556369957578208,0.11641473034607171,0.4826624496072729,0.6812159217968822
1970-01-01 00:00:06,0.9999999999999998,0.19713463982377144,0.1896083325423868,0.48659329097402015,0.6314464852217617,0.3875136675887383,0.6289710184162598,0.7879109136267209,0.1289692389663745,0.29948588568311735
1970-01-01 00:00:07,0.47314841013842623,0.008744263657136906,0.9009712128305268,0.1896338439127053,0.4734569779726957,0.5977362764225365,0.6720619421845917,0.46007410192269305,0.363384112301091,0.6066126629737743
1970-01-01 00:00:08,0.11261405709761999,0.23305044249557516,0.1843214550419744,0.7510755264157082,0.45708920792068025,0.27290497844288675,0.34382337819067343,0.8960510020153534,0.24011083953771456,0.5651843046788133
1970-01-01 00:00:09,0.25770663187244375,0.08268879104921087,0.6190350285771724,0.503922566567049,0.346283257504714,0.26464113862578875,0.548629300834376,0.2924896441060111,0.3507678310147656,0.5410613021145791
1970-01-01 00:00:10,0.39745930410595043,0.5925954452141874,0.19622894843513244,0.26489158808978963,0.7814546450854145,0.07311612743847928,0.41006741477438735,0.13890594996078415,0.5878770510433584,0.0694563966909251
1970-01-01 00:00:11,0.4894149775198957,0.48229204974497275,0.5453120199820899,0.7250565662697337,0.2221794771923094,0.25363792511973915,0.6824242400773268,0.0922684290166696,0.346118543287621,0.1322555887180432
1970-01-01 00:00:12,0.10638872407303884,0.39712895636373347,0.825841519733285,0.026186951647262646,0.5699217635504208,0.6971219832466911,0.8472580052953155,0.0,0.5781828049327473,0.5761321942985292
1970-01-01 00:00:13,0.40458245274777344,0.3792135172996863,0.01044946595524504,0.1524893575012267,0.9999999999999999,0.5855923476554217,0.4835194039329008,0.05424271142421169,0.3999883607179745,0.17446362812426736
1970-01-01 00:00:14,0.41993439122569176,0.0,0.18303202077775493,0.41456760451339303,0.711174891060291,0.3519216895895607,0.3887894980937904,0.20066523214716903,0.51815639133522,0.04540534635421534
1970-01-01 00:00:15,0.4162818882950826,0.7476035594832973,0.2651526927381854,0.014715223465199795,0.9234468009304353,0.6692011016680928,0.7655365027907246,0.38070548848408725,0.5845147562156794,0.22283299329081133
1970-01-01 00:00:16,0.47659361859511673,0.042379106562604886,0.31427769496632707,0.7465992708915264,0.3546577737178327,0.5811427613602329,0.484038013979146,0.3490401559485713,0.4435477654240967,0.0
1970-01-01 00:00:17,0.6992106603219788,0.6564321123702915,0.2740263959707129,0.3702645337938939,0.6679720509881018,0.8546790925034591,0.7007293833633352,0.5167831713766481,0.13669643082943544,0.21630292688562103
1970-01-01 00:00:18,0.4118643531113358,0.45348751778739244,0.5755214432137831,0.6478717195586057,0.2813907355405938,0.04303032126951645,0.0,0.26169252871044796,0.921937885430711,0.06041590221803397
1970-01-01 00:00:19,0.5460177101741811,0.4705647999090345,0.210873794804597,0.36018854371037656,0.7240532876583355,0.24844502930024626,0.7313164333456335,0.379723416120135,0.023965826695708577,0.2861396297204598
1970-01-01 00:00:20,0.49675894724277725,0.6415071585949047,0.7934868183510474,0.11753822589436333,0.4978628718367136,0.5762077421129874,0.7713832320787731,0.7375691894924297,0.9999999999999998,0.5635362034007966
1970-01-01 00:00:21,0.1076171619016163,0.21845501935780678,0.27131207339832397,0.5712603735867564,0.5229813550850522,0.31051944808185805,0.3674199105630449,0.6756184700151703,0.4662266345643055,0.1337806865363424
1970-01-01 00:00:22,0.068407309567656,0.2180926831684492,0.7864482788582091,0.7770847509069437,0.05773223216055884,0.3292390340729263,0.5623206098025291,0.3337505700725024,0.1027162448306169,0.013055484039229874
1970-01-01 00:00:23,0.5738817697423926,0.31656168182599004,0.2050276625903999,0.0,0.9134949309271269,0.2734172351415385,0.5114559711963064,0.7302374379838035,0.1426378846375763,0.8227417826408171
1970-01-01 00:00:24,0.7483793189307636,0.27056344646124597,0.3416409912327678,0.24357139964458593,0.7163594732495463,0.26591319066402974,0.5567117496330523,0.13933591257013989,0.30021829349661355,0.24105317827572148
1970-01-01 00:00:25,0.6789204416971548,0.9208596098391122,0.20493843216910151,0.3089254617762984,0.7800587282893849,1.0,1.0,0.6399564269557105,0.528657992766451,0.10736293167964212
1970-01-01 00:00:26,0.6437206405993446,0.025157234863036476,0.8120353854981427,0.3857807152782786,0.32126365091361314,0.2782412246656134,0.09168850651324573,0.2725079191222866,0.6342103785424771,0.1452101159552449
1970-01-01 00:00:27,0.1743520606427212,0.18329589118858977,0.6665648447415936,0.28578353543500556,0.48505447321502543,0.2773278163844297,0.5463607870346961,0.5991363299209168,0.0,0.23869007639103615
1970-01-01 00:00:28,0.18135768065785493,0.12751361073348727,0.7195083173790666,0.8202100884811694,0.08823029666169813,0.2685016156459583,0.559980983503963,1.0,0.40578595132055817,0.9999999999999999
1970-01-01 00:00:29,0.08789550719051561,0.19340469023923648,0.6506158865964254,0.8904657371304822,0.06034224508903785,0.4616211511881281,0.6824411485524291,0.5667201824017858,0.3531500127047179,0.1735354756541806
1970-01-01 00:00:30,0.602709989257835,0.1140307617260933,0.4110093484619536,0.5672222538609134,0.45066801249542154,0.2131467902987061,0.36623212799467897,0.37694357842564263,0.5834579663877328,0.3075807465071704
1970-01-01 00:00:31,0.20536454105004548,0.38539242204889557,0.5631557622562462,0.751840563815477,0.23489829064425136,0.22432512833860696,0.5723097729804608,0.7038563133810546,0.08131808126242025,0.4466588825622828
1970-01-01 00:00:32,0.23282860956678908,0.39117036713823083,0.9400264796759271,0.18871634017972497,0.43223053732857253,0.6547990443137173,0.8160515660976518,0.09678974852690057,0.657982448847909,0.07719881931146778
1970-01-01 00:00:33,0.5411837442233769,0.42487621196129954,0.0,0.7744939862242379,0.49414057718161486,0.3021729249985976,0.33218342487196595,0.3921025544962749,0.6760127586546208,0.5247395857919752
1970-01-01 00:00:34,0.5014724840310132,0.6135880848372447,0.1690748116214198,0.7288925689841098,0.45202012248233314,0.8176113493440555,0.8906580312695833,0.4610294113793591,0.13437328934624945,0.23191069251432012
1970-01-01 00:00:35,0.7210851184857536,0.1662426554245435,0.752125338839921,0.39752597207261475,0.3397904475053778,0.37569401134586355,0.26524375482458196,0.4420039804689982,0.02046233900970116,0.21817794190941803
1970-01-01 00:00:36,0.2272829989562944,0.22955985741346235,0.6257167146943313,0.7214957978356784,0.19998856916954588,0.2884559212407536,0.48988081179222137,0.7460923303701372,0.7681364369366815,0.33428501063700944
1970-01-01 00:00:37,0.43892103454081893,0.6476801271740138,0.4699480867852365,0.12745740938325242,0.7092817528204506,0.5702843039785939,0.7424297980344046,0.10494056400091158,0.45863211904142404,0.2743626352933344
1970-01-01 00:00:38,0.6744585967297994,0.4575478970385849,0.6510859073238184,0.5282970184462987,0.3210686788225096,0.31096700280331113,0.37375758212064997,0.032837463057875264,0.5516085659837346,0.3765250628715584
1970-01-01 00:00:39,0.7745546269849682,0.480641997994458,0.40274516809496064,0.6107685951570319,0.409875718666709,0.2085876952508019,0.47845737105602515,0.005335447154781028,0.8320317992991978,0.3756479337616642
